,Level,Offers Remote,Publish Time,Salary,Title,Close Time,State,Collaboration Type
291,S,False,2020-03-07 13:07:11,8.790407673860912,تحلیلگر و طراح نرم افزار,2020-05-07 03:00:05,C,FT
292,J,True,2019-11-27 10:42:14,4.0,R developer,2019-12-16 16:01:35,C,FT
293,S,True,2020-11-07 10:38:27,12.0,توسعه‌دهنده Backend,2020-11-15 15:28:38,C,PR
294,S,False,2020-03-02 14:14:33,8.0,Data Scientist - Pricing team,2020-05-02 03:00:05,C,FT
295,J,False,2020-03-02 10:17:09,5.6200803212851405,Data Scientist,2020-05-02 03:00:05,C,FT
297,S,False,2020-04-21 10:19:30,8.790407673860912,کارشناس مارکتینگ,2020-06-21 03:00:05,C,FT
299,J,False,2020-03-02 10:17:19,5.6200803212851405,Python/Django Developer,2020-04-29 17:35:41,C,FT
301,S,False,2020-03-02 14:12:39,8.0,Product Manager,2020-05-02 03:00:05,C,FT
306,S,False,2019-11-12 14:44:09,12.0,کارشناس هوش مصنوعی,2020-01-12 03:00:05,C,FT
307,S,False,2020-07-12 10:51:12,12.0,Node.js Developer,2020-08-13 12:31:19,C,FT
308,S,False,2020-07-25 13:46:12,8.790407673860912,Senior Front-end Developer,2020-08-10 16:37:17,C,FT
309,J,False,2020-03-02 15:55:55,4.0,کارشناس برنامه ریزی استراتژیک,2020-05-02 03:00:05,C,FT
310,S,False,2020-03-02 14:13:58,8.0,Security Engineer,2020-05-02 03:00:05,C,FT
311,S,False,2019-12-25 18:23:37,8.790407673860912,Scrum master,2020-02-24 03:00:04,C,FT
312,J,True,2020-03-03 10:30:03,3.0,توسعه‌دهنده Front End,2020-05-03 03:00:05,C,PR
313,J,False,2020-04-21 10:17:09,4.0,برنامه‌نویس فرانت اند ویو جی اس,2020-06-21 03:00:05,C,PT
316,J,False,2019-05-15 10:33:36,2.0,برنامه‌نویس ++C,2019-07-15 03:00:04,C,FT
317,S,False,2020-03-03 22:33:31,8.790407673860912,کارشناس Devops,2020-04-21 16:01:07,C,FT
318,S,False,2020-03-03 11:30:53,8.790407673860912,توسعه‌دهنده React Native,2020-05-03 03:00:05,C,FT
322,S,False,2020-02-15 10:08:24,6.0,برنامه‌نویس ارشد موبایل,2020-04-16 03:00:06,C,FT
323,S,False,2019-05-15 10:16:14,8.790407673860912,برنامه‌نویس Python,2019-07-15 03:00:04,C,FT
324,S,False,2020-04-21 16:00:12,6.0,کارشناس Devops,2020-06-21 03:00:05,C,FT
326,S,False,2020-03-03 22:32:27,8.790407673860912,کارشناس Devops,2020-04-21 16:00:54,C,FT
327,S,False,2020-03-04 21:10:34,6.0,برنامه‌نویس PHP,2020-05-04 03:00:05,C,FT
330,J,False,2019-09-28 10:11:11,5.6200803212851405,برنامه‌نویس Vue.js,2019-11-28 03:00:05,C,FT
331,S,True,2020-07-11 18:14:21,8.0,"برنامه‌نویس فول استک C#, ASP.NET",2020-08-05 02:11:25,C,FT
332,S,False,2020-04-22 10:11:45,12.0,توسعه‌دهنده FrontEnd,2020-06-22 03:00:05,C,FT
334,S,False,2020-03-05 11:37:16,8.790407673860912,(Front-End Developer (React,2020-05-05 03:00:05,C,FT
335,S,False,2019-12-15 13:11:24,12.0,توسعه‌دهنده NodeJS,2020-02-14 03:00:05,C,FT
336,J,False,2020-01-05 11:16:42,5.6200803212851405,توسعه‌دهنده Front End,2020-03-05 18:30:52,C,FT
337,S,False,2020-01-04 17:48:51,12.0,توسعه‌دهنده ارشد Back-End) Java/JEE),2020-03-05 18:30:52,C,FT
338,S,False,2020-01-04 17:49:27,12.0,توسعه‌دهنده ارشد ++C,2020-03-05 18:30:52,C,FT
339,S,False,2020-01-04 17:50:21,8.0,کارشناس فنی پشتیبانی سیستم,2020-03-05 18:30:52,C,FT
343,S,False,2020-01-05 23:56:53,12.0,توسعه‌دهنده ارشد PHP,2020-03-06 03:00:05,C,FT
344,J,False,2020-03-07 13:07:45,2.0,توسعه‌دهنده NodeJS,2020-05-07 03:00:05,C,PT
346,I,False,2020-11-08 13:04:39,2.3297872340425534,کارآموز برنامه‌نویس رابط کاربری (فرانت),2021-01-08 03:00:10,C,FT
347,S,False,2020-04-21 16:25:17,8.0,متخصص وردپرس,2020-06-21 03:00:05,C,FT
348,S,False,2020-03-07 17:40:26,6.0,توسعه‌دهنده موبایل اندروید,2020-05-07 03:00:05,C,FT
349,S,False,2020-03-07 17:41:07,12.0,توسعه‌دهنده ارشد Back-End) Java/JEE),2020-05-07 03:00:05,C,FT
350,S,True,2020-03-15 11:44:55,8.790407673860912,برنامه‌نویس PHP,2020-05-03 18:21:44,C,PT
351,S,False,2020-08-03 10:00:23,12.0,برنامه‌نویس Java,2020-08-18 18:06:59,C,FT
353,J,False,2020-10-06 17:20:25,5.6200803212851405,Junior DevOps Engineer,2020-12-06 03:00:10,C,FT
354,S,False,2021-03-03 16:53:43,8.790407673860912,Front-end Developer,2021-04-10 08:44:36,C,FT
355,I,False,2020-03-09 11:45:38,2.3297872340425534,کارآموز برنامه‌نویسی- پایتون,2020-05-09 03:00:05,C,PT
356,S,False,2020-04-21 16:57:19,8.0,UI/UX Designer,2020-06-21 03:00:05,C,FT
357,S,True,2019-04-25 11:13:31,4.0,طراح و برنامه‌نویس ارشد,2019-06-25 03:00:04,C,FT
359,S,False,2020-03-07 17:41:14,12.0,توسعه‌دهنده ارشد ++C,2020-05-07 03:00:05,C,FT
361,S,False,2020-03-07 17:41:20,8.0,کارشناس فنی پشتیبانی سیستم,2020-05-07 03:00:05,C,FT
363,S,False,2020-04-11 11:07:26,6.0,توسعه‌دهنده Back End,2020-04-21 22:03:36,C,FT
364,S,True,2020-04-22 10:12:08,2.0,برنامه‌نویس Flutter - کاملا دورکاری,2020-06-22 03:00:05,C,PT
365,S,False,2020-08-22 10:57:12,8.790407673860912,Android Developer,2020-10-22 03:00:10,C,FT
366,S,True,2020-03-09 11:47:44,6.0,برنامه‌نویس Front-End و Back-End,2020-05-09 03:00:05,C,FT
367,S,False,2020-03-09 11:46:30,4.0,توسعه‌دهنده Front End,2020-05-09 03:00:05,C,FT
368,S,False,2020-05-19 11:27:32,12.0,طراحی وبسایت و مدیریت فضای مجازی,2020-07-19 03:00:09,C,FT
369,J,False,2020-01-08 16:08:07,6.0,کارشناس کنترل پروژه,2020-03-09 03:00:05,C,FT
371,J,False,2020-08-02 14:52:34,5.6200803212851405,توسعه‌دهنده Microsoft Dynamics CRM,2020-10-02 03:00:10,C,FT
372,J,False,2020-03-09 11:46:15,5.6200803212851405,برنامه‌نویس جاوا- اندروید,2020-05-09 03:00:05,C,PT
376,S,False,2019-11-27 10:47:56,8.790407673860912,توسعه‌دهنده اندروید,2020-01-15 12:04:33,C,FT
377,S,False,2020-03-09 14:15:06,8.0,Senior Front-end Developer,2020-05-09 03:00:05,C,FT
378,J,False,2020-09-08 15:31:59,6.0,توسعه‌دهنده Front-end,2020-09-25 21:46:40,C,FT
380,J,False,2019-12-15 11:49:37,4.0,مدیر پروژه,2020-02-14 03:00:05,C,FT
381,S,False,2020-04-22 10:11:36,12.0,BackEnd Developer,2020-06-22 03:00:05,C,FT
386,S,False,2020-04-22 10:15:05,4.0,UI/UX Designer,2020-06-22 03:00:05,C,FT
388,S,False,2019-12-15 13:11:12,8.790407673860912,برنامه‌نویس ارشد اندروید,2020-02-14 03:00:05,C,FT
389,S,True,2020-03-09 14:13:43,4.0,مدرس برنامه‌نویسی و پایگاه داده,2020-05-09 03:00:05,C,PR
390,J,False,2020-03-09 14:13:30,5.6200803212851405,برنامه‌نویس PHP,2020-05-09 03:00:05,C,FT
391,J,False,2019-12-29 13:11:50,5.6200803212851405,توسعه‌دهنده Front-end,2020-02-28 03:00:05,C,FT
392,J,True,2020-09-14 20:43:11,4.0,توسعه‌دهنده .NET Core,2020-11-14 03:00:09,C,PR
393,S,True,2020-06-21 16:55:38,8.790407673860912,برنامه‌نویس ارشد Angular,2020-08-21 03:00:08,C,FT
394,S,True,2020-01-09 16:11:12,8.0,برنامه‌نویس ارشد Full stack,2020-03-10 03:00:05,C,PT
395,J,True,2020-03-09 14:13:55,2.0,برنامه‌نویس نود جی اس node.js,2020-05-09 03:00:05,C,PT
397,S,True,2020-02-15 14:13:43,6.0,توسعه‌دهنده ارشد React) Front-End),2020-04-16 03:00:06,C,PT
398,S,False,2020-07-11 18:14:09,8.0,کارشناس BI,2020-08-05 02:11:29,C,FT
399,J,True,2020-02-22 16:09:17,8.0,توسعه‌دهنده Front End,2020-04-23 03:00:06,C,FT
400,S,False,2020-03-10 12:47:31,12.0,Senior PHP Developer - Germany,2020-05-10 03:00:05,C,FT
403,S,False,2020-03-10 13:39:26,12.0,(Senior ReactJs Developer-Germany,2020-05-10 03:00:05,C,FT
404,S,False,2020-03-10 13:39:18,12.0,Senior IOS Developer-Germany,2020-05-10 03:00:05,C,FT
405,S,False,2020-03-10 13:39:11,12.0,Senior Java Developer-Germany,2020-05-10 03:00:05,C,FT
406,S,False,2020-02-18 14:19:24,6.0,برنامه‌نویس .Net,2020-04-19 03:00:05,C,FT
407,J,False,2020-05-20 11:52:04,4.0,کارشناس کنترل پروژه,2020-07-20 03:00:09,C,FT
408,I,False,2020-03-14 10:34:49,2.0,کارآموز برنامه‌نویسی Back-End,2020-05-14 03:00:05,C,FT
409,S,True,2020-08-22 10:57:18,8.790407673860912,Java / Kotlin Backend Developer,2020-10-22 03:00:10,C,FT
410,S,False,2020-04-24 12:46:09,4.0,برنامه‌نویس اندروید,2020-06-24 03:00:05,C,FT
411,S,True,2020-03-14 10:33:58,8.0,توسعه‌دهنده فول استک نود و انگولار,2020-05-14 03:00:05,C,FT
413,S,True,2020-04-24 12:45:56,8.790407673860912,Data Scientist,2020-06-24 03:00:05,C,FT
414,S,False,2020-02-23 16:37:58,8.790407673860912,Back-End Developer Python,2020-04-24 03:00:05,C,PT
415,S,False,2020-02-23 11:21:58,8.790407673860912,برنامه‌نویس .Net,2020-04-24 03:00:05,C,FT
416,J,True,2020-03-14 10:35:05,5.6200803212851405,Back-End Developer (Laravel),2020-05-14 03:00:05,C,PT
421,J,False,2020-03-25 12:12:27,6.0,برنامه‌نویس iOS,2020-05-25 03:00:05,C,FT
423,S,True,2020-03-14 12:53:19,8.790407673860912,کارشناس تحلیل داده - Data Scientist,2020-04-23 14:26:30,C,FT
424,J,False,2019-11-27 10:47:25,5.6200803212851405,توسعه‌دهنده فرانت اند,2020-01-15 12:04:38,C,FT
425,S,True,2019-12-29 13:11:17,12.0,پژوهشگر و توسعه‌دهنده VR AR و بازی سازی,2020-02-28 03:00:05,C,PR
426,S,False,2020-02-23 11:21:16,8.790407673860912,Front-End Developer,2020-04-24 03:00:05,C,FT
427,J,False,2019-09-21 13:49:57,4.0,کارشناس ارشد تولید و توسعه نرم افزار,2019-11-21 03:00:05,C,FT
429,S,True,2020-03-16 11:43:55,8.0,توسعه‌دهنده Full-stack,2020-05-16 03:00:06,C,PR
430,S,False,2020-04-25 10:57:30,6.0,توسعه‌دهنده Reactjs,2020-06-25 03:00:05,C,PT
432,J,False,2020-02-24 15:46:55,5.6200803212851405,برنامه‌نویس سیستمی,2020-04-25 03:00:05,C,FT
433,S,False,2018-12-29 10:11:42,8.790407673860912,برنامه‌نویس حرفه‌ای Java یا C#,2019-02-28 03:00:04,C,FT
434,M,False,2019-12-25 18:24:06,9.826086956521738,Senior Front-end Developer,2020-02-24 03:00:04,C,FT
435,S,False,2020-02-24 11:09:31,8.790407673860912,تحلیل‌گر ارشد تیم برنامه‌نویسی,2020-04-25 03:00:05,C,FT
437,S,False,2020-07-06 11:12:21,8.0,توسعه‌دهنده ارشد Front-end,2020-08-23 16:31:38,C,FT
438,S,False,2020-04-25 10:57:40,4.0,برنامه‌نویس iOS,2020-06-25 03:00:05,C,FT
440,S,True,2020-03-18 11:27:27,3.0,طراح فروشگاه اینترنتی وردپرس ووکامرس,2020-05-18 03:00:05,C,PR
443,S,False,2019-06-26 17:47:46,8.790407673860912,توسعه‌دهنده React js,2019-08-26 03:00:04,A,FT
444,S,False,2020-09-08 15:32:21,12.0,توسعه‌دهنده ارشد Front-end,2020-09-25 21:46:47,C,FT
446,S,False,2020-04-22 10:13:35,4.0,Senior Front-end Developer,2020-06-22 03:00:05,C,FT
447,J,True,2020-03-18 11:28:02,2.0,اپراتور سایت,2020-05-18 03:00:05,C,FT
448,J,False,2020-03-07 12:47:04,2.0,توسعه‌دهنده PHP,2020-03-16 19:42:23,C,PT
449,S,True,2020-03-10 12:20:17,6.0,توسعه‌دهنده ارشد Django) Back-End),2020-05-10 03:00:05,C,PT
450,S,True,2020-08-22 10:45:20,6.0,React Native Developer,2020-10-22 03:00:10,C,PT
451,S,True,2020-08-22 10:44:56,6.0,Flutter Developer,2020-10-22 03:00:10,C,PR
452,S,True,2020-09-08 12:16:27,8.0,توسعه‌دهنده سرور,2020-11-08 03:00:10,C,FT
453,J,False,2020-03-18 11:27:52,2.0,وب دیزاینر,2020-03-31 18:31:25,C,FT
454,S,False,2019-11-25 15:58:33,8.790407673860912,توسعه‌دهنده بک اند,2020-01-25 03:00:05,C,FT
456,J,False,2020-03-23 17:43:06,8.0,برنامه‌نویس c++14/17,2020-05-23 03:00:05,C,FT
458,J,True,2020-03-18 11:28:17,4.0,توسعه‌دهنده Django) Back-End),2020-05-18 03:00:05,C,PT
459,J,True,2020-04-22 20:29:40,8.0,طراح الگوریتم معاملاتی,2020-06-22 03:00:05,C,PT
460,J,False,2020-03-23 17:43:38,2.0,پشتیبان سایت فروشگاهی وردپرس,2020-05-23 03:00:05,C,FT
461,S,True,2020-04-22 13:00:10,8.0,برنامه‌نویس PHP,2020-06-22 03:00:05,C,FT
462,S,False,2020-04-22 10:12:14,4.0,توسعه‌دهنده Back-end,2020-06-22 03:00:05,C,FT
463,J,False,2020-09-08 11:51:22,6.0,توسعه‌دهنده Front-end,2020-11-08 03:00:10,C,FT
466,S,False,2019-12-25 18:06:07,8.790407673860912,توسعه‌دهنده Backend,2020-02-24 03:00:04,C,FT
467,S,False,2020-02-15 10:14:41,4.0,کارشناس تحلیل داده - Data Scientist,2020-04-16 03:00:06,C,FT
468,S,False,2020-04-22 10:11:55,8.0,مهندس DevOps,2020-06-22 03:00:05,C,FT
469,S,False,2020-01-21 13:05:33,4.0,برنامه‌نویس FullStack,2020-03-22 03:00:05,C,FT
470,S,False,2019-07-17 11:21:22,8.790407673860912,DevOps Engineer,2019-09-16 03:00:04,A,FT
472,S,False,2019-12-25 18:04:42,8.790407673860912,برنامه‌نویس پایتون,2020-02-24 03:00:05,C,FT
476,S,False,2019-12-25 18:03:42,8.790407673860912,برنامه‌نویس وردپرس و لاراول,2020-02-24 03:00:05,C,FT
477,J,False,2020-04-25 17:07:31,6.0,برنامه‌نویس .NET,2020-06-25 03:00:05,C,FT
483,S,False,2020-04-05 14:04:53,8.790407673860912,توسعه‌دهنده Backend,2020-06-05 03:00:05,C,FT
484,S,True,2020-04-25 15:09:58,6.0,"مسلط به Python, Django، WebSocket",2020-04-30 14:01:23,C,PR
487,J,False,2020-03-24 12:28:28,5.6200803212851405,برنامه‌نویس وب,2020-05-24 03:00:06,C,FT
489,S,False,2020-09-27 15:31:51,8.0,برنامه‌‌نویس ارشد وردپرس (آقا-اصفهان),2020-10-04 10:03:58,C,FT
491,S,False,2020-04-04 10:47:06,6.0,برنامه‌نویس Flutter,2020-06-04 03:00:05,C,FT
492,J,False,2020-05-20 11:54:08,4.0,برنامه‌نویس وب,2020-07-20 03:00:09,C,FT
494,J,False,2019-12-25 11:10:02,6.0,توسعه‌دهنده اندروید - Android Developer,2020-02-24 03:00:05,C,FT
495,S,True,2020-04-26 10:36:24,8.0,مدیریت پروژه,2020-06-26 03:00:06,C,PR
496,S,False,2020-03-25 12:12:42,6.0,برنامه‌نویس Microsoft Dynamics CRM,2020-05-25 03:00:05,C,FT
499,S,False,2020-02-08 11:19:55,6.0,توسعه‌دهنده Backend,2020-04-09 03:00:05,C,FT
500,I,False,2019-11-11 13:17:27,3.0,توسعه‌دهنده Backend,2019-11-26 15:12:06,C,FT
501,J,True,2020-03-26 13:09:54,5.6200803212851405,توسعه‌دهنده بازی موبایل,2020-05-26 03:00:05,C,FT
502,S,True,2020-06-01 11:26:17,8.0,Flutter Developer,2020-08-01 03:00:09,C,FT
503,I,False,2019-04-30 11:00:08,2.3297872340425534,توسعه‌دهنده Front End,2019-06-30 03:00:05,C,FT
504,S,True,2020-03-29 12:50:52,8.790407673860912,Backend and DevOps developer,2020-05-29 03:00:06,C,FT
508,J,False,2020-04-26 17:57:29,8.0,(DevOps Engineer (SRE,2020-06-26 03:00:06,C,FT
509,S,False,2020-09-08 19:02:37,8.790407673860912,برنامه‌نویس سیستمی,2020-11-08 03:00:10,C,FT
510,I,False,2019-11-11 11:20:18,3.0,برنامه‌نویس بک اند,2020-01-11 03:00:07,C,FT
511,J,True,2020-03-26 13:27:55,6.0,توسعه‌دهنده Front End,2020-05-26 03:00:05,C,PR
512,S,True,2020-03-28 11:26:47,4.0,برنامه‌نویس اندروید,2020-05-28 03:00:05,C,FT
513,S,False,2020-01-26 09:52:03,8.790407673860912,برنامه‌نویس PHP,2020-03-27 03:00:05,C,FT
514,S,False,2020-04-04 14:45:03,12.0,Senior Back End Developer,2020-06-04 03:00:05,C,FT
517,I,False,2020-03-28 11:27:29,2.3297872340425534,کارآموز آی تی,2020-05-28 03:00:05,C,FT
518,J,False,2020-05-20 16:04:21,5.6200803212851405,کارشناس هوش تجاری,2020-07-07 08:59:58,C,FT
519,J,False,2020-04-04 14:45:26,8.0,برنامه‌نویس یونیتی,2020-06-04 03:00:05,C,FT
523,S,False,2020-06-16 10:19:11,8.0,برنامه‌نویس Android,2020-08-16 03:00:09,C,FT
524,I,True,2020-03-30 11:11:11,2.3297872340425534,کارآموز توسعه‌دهنده وب,2020-04-07 11:59:37,C,PT
525,J,False,2020-03-28 18:01:12,5.6200803212851405,طراح وبسایت,2020-05-28 03:00:05,C,FT
526,J,False,2020-07-30 13:59:25,6.0,برنامه‌نویس PHP,2020-09-29 03:00:10,C,FT
528,J,False,2020-03-31 19:37:50,2.0,نیروی مسلط به ناپ کامرس,2020-05-31 03:00:05,C,PT
529,S,True,2020-04-15 18:15:28,12.0,کارشناس ارشد  DevOps,2020-06-15 03:00:05,C,FT
530,J,False,2019-12-29 13:10:26,5.6200803212851405,توسعه‌دهنده بک‌اند,2020-02-28 03:00:05,C,FT
531,S,False,2020-05-20 12:32:55,8.790407673860912,Senior .NET Developer,2020-07-08 09:24:55,C,FT
532,S,False,2020-10-18 15:37:22,6.0,Angular,2020-11-12 06:41:06,C,FT
533,S,False,2020-06-01 11:25:58,6.0,برنامه‌نویس ASP.NET Core,2020-08-01 03:00:09,C,FT
534,J,False,2019-12-25 10:59:34,5.6200803212851405,برنامه‌نویس PHP,2020-02-24 03:00:05,C,FT
536,S,False,2020-05-20 14:01:22,8.790407673860912,Software Team Leader,2020-07-08 09:24:50,C,FT
537,S,False,2020-07-01 17:53:01,8.790407673860912,Senior Front-end Developer,2020-08-31 03:00:09,C,FT
538,J,True,2020-04-15 18:15:40,8.0,کارشناس DevOps,2020-06-15 03:00:05,C,FT
539,S,False,2020-02-27 00:48:06,8.0,برنامه‌نویس PHP,2020-04-27 03:00:05,C,FT
543,S,True,2020-06-19 16:29:36,8.790407673860912,توسعه‌دهنده Back-End,2020-08-19 03:00:09,C,FT
545,J,False,2020-05-20 14:16:49,5.6200803212851405,iOS Developer,2020-07-08 09:24:16,C,FT
547,J,True,2019-12-14 10:16:24,3.0,برنامه‌نویس جاوا,2020-02-13 03:00:05,C,PR
550,J,False,2020-02-03 12:00:26,5.6200803212851405,برنامه‌نویس PHP,2020-04-04 03:00:05,C,FT
551,S,True,2020-02-02 12:33:41,8.0,برنامه‌نویس PHP,2020-04-03 03:00:05,C,FT
552,J,False,2020-04-04 10:46:40,6.0,برنامه‌نویس ++C,2020-06-04 03:00:05,C,FT
553,M,True,2020-06-05 15:50:29,6.0,برنامه‌نویس Yii2,2020-08-05 03:00:09,C,PR
555,S,False,2020-05-21 13:01:50,8.790407673860912,Infrastructure Engineer,2020-07-04 13:02:44,C,FT
556,S,False,2020-04-04 10:46:25,8.0,Front End Developer,2020-06-04 03:00:05,C,FT
557,S,False,2019-12-29 17:03:08,8.790407673860912,توسعه‌دهنده React Native,2020-01-01 14:22:10,C,FT
558,S,True,2020-06-19 16:29:23,8.790407673860912,توسعه‌دهنده Front-end,2020-08-19 03:00:09,C,FT
562,S,True,2020-06-05 15:50:02,6.0,توسعه‌دهنده Front-end,2020-08-05 03:00:09,C,FT
564,S,False,2020-04-04 12:05:09,4.0,برنامه‌نویس Back-End,2020-06-04 03:00:05,C,FT
565,J,False,2020-04-15 15:54:07,4.0,کارشناس تست و تضمین کیفیت زیرساخت MIS,2020-06-15 03:00:05,C,FT
566,S,False,2020-04-15 10:46:51,6.0,توسعه‌دهنده Back-End,2020-06-15 03:00:05,C,FT
567,S,False,2021-01-25 16:49:16,8.790407673860912,PHP Developer,2021-03-23 03:00:11,C,FT
568,S,False,2021-01-03 10:52:43,6.0,برنامه‌نویس Node.js,2021-03-05 03:00:10,C,FT
569,M,False,2020-06-05 15:48:56,1.0,برنامه‌نویس فرانت اند,2020-08-05 03:00:09,C,PR
572,S,False,2020-08-12 14:59:31,6.0,کارشناس تست نرم افزار,2020-10-12 03:00:10,C,FT
573,S,False,2020-05-20 16:04:33,8.790407673860912,Senior UI Designer,2020-07-08 09:24:40,C,FT
583,S,False,2020-01-07 12:20:13,8.790407673860912,Senior DevOps Engineer,2020-03-08 03:00:05,A,FT
584,J,False,2020-07-01 17:53:07,5.6200803212851405,برنامه‌نویس اندروید (Android Developer),2020-08-31 03:00:09,C,FT
587,J,False,2020-05-20 16:20:05,5.6200803212851405,کارشناس پایگاه داده,2020-07-07 09:00:06,C,FT
588,S,True,2020-06-22 11:12:40,6.0,برنامه‌نویس وب,2020-08-22 03:00:09,C,FT
589,S,False,2019-12-25 10:58:53,8.790407673860912,توسعه‌دهنده React native,2020-02-24 03:00:05,C,FT
590,J,True,2020-04-04 15:19:24,3.0,توسعه‌دهنده (Back-End (NodeJS,2020-06-04 03:00:05,C,FT
591,S,True,2020-06-05 15:48:25,6.0,توسعه‌دهنده Back-End,2020-08-05 03:00:09,C,FT
593,S,False,2021-01-25 16:50:04,8.790407673860912,Java Developer,2021-03-23 03:00:12,C,FT
594,J,False,2020-12-05 17:29:08,6.0,برنامه‌نویس اندروید,2021-02-04 03:00:10,C,FT
596,S,False,2020-06-19 16:28:00,8.0,توسعه‌دهنده Front end,2020-08-19 03:00:09,C,FT
597,S,False,2020-10-06 17:19:22,8.790407673860912,Senior Software Developer,2020-12-06 03:00:10,C,FT
598,S,False,2019-11-10 20:12:52,6.0,برنامه‌نویس Front-End(React),2020-01-10 03:00:05,C,FT
599,S,True,2021-01-25 13:56:07,8.790407673860912,UI/UX Designer,2021-03-07 10:19:39,C,FT
600,S,False,2021-01-30 17:02:46,8.790407673860912,Android Developer,2021-03-03 16:11:23,C,FT
601,J,False,2020-04-04 17:03:52,5.6200803212851405,توسعه‌دهنده PHP,2020-05-31 13:08:19,C,FT
602,S,False,2020-02-04 11:29:41,8.790407673860912,Senior Python Developer,2020-04-05 03:00:05,C,FT
